date,id,date,name,open,high,low,close,volume,sma,rsi,slowk,slowd,fastk,fastd,upper,middle,lower,macd,macdsignal,macdhist,roc,rocp,rocr100,adx,adxr,apo,cmo,mom,ppo,trix
2017-04-18,50,2017-04-18,元大台灣50          ,73.85,74.0,73.5,73.6,4099,73.65999999999998,48.05561270398707,16.90590111642722,35.65289486342108,5.7225483744651955,3.8150322496434526,74.53198715781693,73.86445438711371,73.19692161641049,-0.09842998097147415,-0.01821072694025195,-0.08021925403122221,-0.4059539918809363,-0.004059539918809355,99.59404600811907,23.131285672048186,26.905174683197274,-0.1538461538461462,-18.236810140653457,-0.30000000000001137,-0.20788940283768,-0.06976873421126184
2017-04-19,50,2017-04-19,元大台灣50          ,73.1,73.25,72.65,72.8,9185,73.68166666666664,39.95972057630198,17.92929292929267,25.303789777473842,0.0,3.8150322496434526,74.67600511021364,73.6632859981392,72.65056688606477,-0.227814075137573,-0.08807850967269229,-0.13973556546488072,-1.6880486158001307,-0.01688048615800135,98.31195138419987,26.089453915615213,27.65420698342229,-0.24487179487178423,-44.840238647294335,-1.25,-0.33130388024490764,-0.11930537373565642
2017-04-20,50,2017-04-20,元大台灣50          ,72.55,72.9,72.5,72.8,3142,73.69333333333333,39.95972057630199,17.02020202020176,17.28513202197392,8.776583538339093e-14,1.9075161248217736,74.18966299513775,73.4212880866736,72.65291317820945,-0.29773029298875997,-0.15796243744471483,-0.13976785554404514,-2.1505376344086113,-0.021505376344086134,97.84946236559139,29.165143297418325,28.874797868973527,-0.3685897435897232,-44.840238647294335,-1.6000000000000085,-0.4992619605799846,-0.16049115949011705
2017-04-21,50,2017-04-21,元大台灣50          ,73.25,73.5,73.1,73.5,3247,73.71499999999999,48.72565357873367,31.66666666666647,22.205387205387,100.0,33.33333333333338,74.02520378037694,73.27048528983966,72.51576679930237,-0.2283838837960701,-0.1814362528951666,-0.04694763090090351,-0.06798096532970588,-0.0006798096532970382,99.93201903467029,26.760066896671468,25.78282321543412,-0.50320512820511,-4.388709441827624,-0.04999999999999716,-0.68174317822588,-0.147605451400612
2017-04-24,50,2017-04-24,元大台灣50          ,73.9,73.95,73.45,73.65,4309,73.76833333333333,50.39690622987404,54.444444444444535,34.377104377104295,100.0,66.6666666666667,74.00695093646357,73.23338775225051,72.45982456803745,-0.15517653597213155,-0.17268301392082158,0.017506477948690036,0.067934782608714,0.000679347826087111,100.06793478260872,23.95182551630631,24.121174291810444,-0.40961538461536406,2.424129988018812,0.05000000000001137,-0.5555265766000452,-0.10896319009048305
2017-04-25,50,2017-04-25,元大台灣50          ,73.85,74.4,73.7,74.35,5698,73.84666666666665,57.37860490876279,80.23391812865492,55.44834307992201,100.00000000000001,100.00000000000001,74.51913704241777,73.35535012035211,72.19156319828646,-0.00402197461167475,-0.11646266748443931,0.11244069287276456,1.0190217391304435,0.010190217391304348,101.01902173913044,23.77338101046544,24.253304907816645,-0.28076923076922355,28.005661495394165,0.75,-0.3808033385498077,-0.033394804257025346
2017-04-26,50,2017-04-26,元大台灣50          ,74.7,74.7,74.4,74.55,4117,73.91499999999999,59.14783396862606,89.07230196703865,74.58355484671274,100.0,100.00000000000001,74.84915475799151,73.59281085604198,72.33646695409244,0.11725722518499992,-0.03855603659462624,0.15581326177962618,2.4038461538461453,0.02403846153846154,102.40384615384615,24.896095536810577,24.01369060442938,-0.1570512820512704,33.79162613932077,1.75,-0.21290647757093856,0.044880139523950646
2017-04-27,50,2017-04-27,元大台灣50          ,74.35,74.5,74.15,74.5,3685,73.96499999999999,58.49411175052354,92.68341307814961,87.32987772461445,93.72758680384659,97.9091956012822,74.750020141898,73.86142574625342,72.97283135060883,0.1795809301550122,0.034156285655253235,0.14542464449975895,2.335164835164849,0.02335164835164839,102.33516483516485,23.95964656710022,25.024550241357716,0.10320512820514693,30.727330791215607,1.7000000000000028,0.1398662149248799,0.09940984843617162
2017-04-28,50,2017-04-28,元大台灣50          ,74.5,74.6,74.3,74.55,4423,74.02166666666668,58.982325624460685,89.56060606060579,90.4387737019314,98.10867659856854,97.27875446747173,74.79693144917708,74.11107432122287,73.42521719326867,0.2175513238037894,0.09528796503809861,0.12226335876569078,1.4285714285714235,0.014285714285714247,101.42857142857142,23.681934661677982,26.423538979548155,0.3448717948718212,32.530174449138514,1.0499999999999972,0.4670625412369702,0.13149657533420012
2017-05-02,50,2017-05-02,元大台灣50          ,75.0,75.4,75.0,75.2,15728,74.06833333333333,64.78187982134969,87.91176470588213,90.05192794821257,100.0,97.27875446747173,74.97835250906827,74.38979495031793,73.8012373915676,0.3247760005763496,0.17178397688418226,0.15299202369216733,2.104548540393747,0.0210454854039375,102.10454854039375,26.739042399175965,26.749554647923716,0.5397435897436083,51.624734228641685,1.5499999999999972,0.7301042262803089,0.17628201921895403
2017-05-03,50,2017-05-03,元大台灣50          ,75.3,75.65,75.3,75.55,4711,74.11999999999999,67.45061645462202,89.85620915032644,89.10952663893818,100.0,99.36955886618954,75.56080164274762,74.70616721800621,73.85153279326481,0.42716759857684394,0.2569118507817362,0.17025574779510777,1.613987895090796,0.016139878950907908,101.6139878950908,30.12309095326114,27.037458234783728,0.7679487179487268,58.9270047134409,1.2000000000000028,1.037552830319419,0.22401885593994475
2017-05-04,50,2017-05-04,元大台灣50          ,75.55,75.65,75.35,75.65,3996,74.17666666666668,68.19224961431513,93.85620915032659,90.54139433551178,100.0,100.00000000000001,75.9945355865986,75.02417482896345,74.0538140713283,0.4867066341454347,0.333510111902969,0.15319652224246572,1.4755197853789426,0.014755197853789518,101.47551978537894,33.023703999619855,28.39854250504265,0.8230769230769397,60.89466149433713,1.1000000000000085,1.1096131909157128,0.2566846200347417
2017-05-05,50,2017-05-05,元大台灣50          ,75.45,75.45,75.1,75.15,5287,74.185,60.74017647225168,85.43209876543203,89.71483902202841,19.086485944155754,73.02882864805194,76.01669309961657,75.24312991541058,74.46956673120458,0.4318649565692567,0.3662950601250649,0.06556989644419181,0.8724832214765277,0.008724832214765176,100.87248322147653,32.99588601336874,28.94599077508966,0.8038461538461803,25.752631375922647,0.6500000000000057,1.0819485427344149,0.2417602143485187
2017-05-08,50,2017-05-08,元大台灣50          ,75.55,75.7,75.25,75.7,4083,74.235,65.24003435798824,87.65432098765443,88.98087630113776,60.383973693668835,59.823486545941556,75.88373446061165,75.42329988331886,74.96286530602607,0.45923270676468064,0.3972742756716035,0.06195843109307714,1.542588866532535,0.015425888665325361,101.54258886653254,34.12446629405831,29.042056430579265,0.8423076923076991,42.00788163743037,1.1500000000000057,1.1312567797923538,0.23505619750614493
2017-05-09,50,2017-05-09,元大台灣50          ,75.7,76.5,75.7,75.95,4190,74.28833333333334,67.08668235260902,74.55908289241644,82.54850088183436,85.16429937508656,54.87825300430374,76.12139061750263,75.59985442512397,75.0783182327453,0.4929585657918949,0.42916903904503395,0.06378952674686095,0.9973404255319229,0.009973404255319148,100.99734042553192,37.70559727212146,30.69376596689972,0.8333333333333428,48.040447902029435,0.75,1.115573404730044,0.23609666246164895
2017-05-10,50,2017-05-10,元大台灣50          ,76.15,76.35,76.0,76.25,1763,74.355,69.20116897901823,80.95238095238112,81.0552616108174,100.0,81.84942435625182,76.52286312333007,75.7951269074025,75.06739069147494,0.5363434359803136,0.4648938380234605,0.07144959795685313,0.9265387160820593,0.009265387160820687,100.92653871608206,40.7751381104613,33.757090254818635,0.7429487179487211,54.645570355379945,0.7000000000000028,0.9910557009217972,0.24511671487721376
2017-05-11,50,2017-05-11,元大台灣50          ,76.1,76.5,76.0,76.5,2018,74.43166666666667,70.88007713573478,80.95238095238112,78.82128159905962,100.0,95.05476645836221,76.94474298359813,76.01221952546473,75.07969606733133,0.5767283183005674,0.5021719981158295,0.0745563201847379,1.1235955056179803,0.011235955056179699,101.12359550561798,43.83301259359299,36.97805177342707,0.6705128205128119,59.6343361684784,0.8499999999999943,0.8916849947999135,0.2572414674411272
2017-05-12,50,2017-05-12,元大台灣50          ,76.25,76.5,76.15,76.3,2810,74.50000000000001,67.7005707160192,88.71428571428568,83.5396825396827,43.62620027882238,81.20873342627415,76.75805500521592,76.19449489309886,75.6309347809818,0.5493423965251765,0.5178954642522785,0.031446932272897965,1.5302727877578137,0.015302727877578063,101.53027278775781,46.454047864848725,39.73887593223429,0.5750000000000028,44.77176170591059,1.1499999999999915,0.7625994694960251,0.2475676005544658
2017-05-15,50,2017-05-15,元大台灣50          ,76.3,76.55,76.2,76.5,1285,74.58333333333334,69.1889927948901,92.70588235294122,87.4575163398694,55.42029138735656,66.34883055539301,76.75216215850139,76.34719302391466,75.94222388932792,0.5387247955800376,0.5248385746948648,0.013886220885172773,1.0568031704095038,0.010568031704095074,101.05680317040951,48.87435823916276,40.93512212626575,0.6346153846153868,50.182948680272865,0.7999999999999972,0.8398228737211818,0.23455877752078802
2017-05-16,50,2017-05-16,元大台灣50          ,76.5,76.6,76.25,76.5,1598,74.67000000000002,69.1889927948901,87.15032679738592,89.52349828820432,46.81299177889513,48.61982781502471,76.68758089491095,76.46487032048287,76.2421597460548,0.5102354564062779,0.5199708685986691,-0.009735412192391268,0.7241606319947191,0.007241606319947296,100.72416063199472,51.137962938225726,42.63121461614202,0.6179487179487211,50.18294868027288,0.5499999999999972,0.8161468387009423,0.2151742710981175
2017-05-17,50,2017-05-17,元大台灣50          ,76.3,76.4,76.05,76.3,1331,74.75666666666669,65.67883943165924,75.81699346405266,85.22440087145998,0.0,34.077761055417255,76.71852973755283,76.52257055821974,76.32661137888665,0.4433956382833202,0.49444579182688614,-0.05105015354356596,0.06557377049178914,0.0006557377049179955,100.0655737704918,49.68116307895882,43.69338017554014,0.5378205128205167,32.51127216243502,0.04999999999999716,0.709022073488157,0.18114472978949525
2017-05-18,50,2017-05-18,元大台灣50          ,75.65,75.9,75.3,75.9,4271,74.79833333333336,59.20902704723064,59.82905982906036,74.26546003016635,0.0,15.604330592965068,76.92287654944488,76.48469850347499,76.0465204575051,0.3272326623597337,0.438708082004502,-0.11147541964476831,-0.7843137254901933,-0.007843137254901886,99.2156862745098,44.52919964896182,42.65216887971156,0.3756410256410305,3.966461099632103,-0.5999999999999943,0.4945398079227705,0.12540508414469187
2017-05-19,50,2017-05-19,元大台灣50          ,75.65,75.9,75.65,75.85,1162,74.84666666666668,58.4341590727752,46.15384615384638,60.59996648231984,0.0,2.3684757858670007e-14,76.94615546745776,76.37905759233371,75.81195971720966,0.23561318067754655,0.37100978156218356,-0.135396600884637,-0.5897771952817821,-0.0058977719528178615,99.41022280471822,40.11323099467869,41.973121794135835,0.2173076923077133,0.7998760989572307,-0.45000000000000284,0.2859022366157548,0.07069456828274756
2017-05-22,50,2017-05-22,元大台灣50          ,75.95,76.15,75.75,76.05,2576,74.91166666666669,60.6523709688817,48.717948717948985,51.56695156695196,20.6252551496472,6.875085049882423,76.76318803940595,76.270846694429,75.77850534945205,0.1984741845179343,0.31349791588076714,-0.11502373136283284,-0.5882352941176561,-0.005882352941176508,99.41176470588235,34.86219425654762,40.65812106069817,0.13717948717949469,13.145100585654879,-0.45000000000000284,0.1803897767887347,0.03762441986114862
2017-05-23,50,2017-05-23,元大台灣50          ,76.05,76.45,76.0,76.35,3844,74.98333333333336,63.77520125468131,63.76811594202877,52.879970271274765,73.72364158698146,31.44963224554291,76.62537812891367,76.21843832995711,75.81149853100055,0.21049217933786224,0.2791626703664655,-0.06867049102860329,-0.19607843137255943,-0.0019607843137255643,99.80392156862744,32.74938978156891,40.811874010365834,0.058333333333351334,28.677876908527573,-0.15000000000000568,0.07665352606222252,0.03274397333177248
2017-05-24,50,2017-05-24,元大台灣50          ,76.35,76.45,76.25,76.3,2886,75.06333333333336,62.87948140491867,78.65105908584138,63.71237458193976,83.22949306041659,59.192796599015104,76.61605558445564,76.20911578549908,75.80217598654252,0.20211576068319914,0.2534803671387101,-0.05136460645551094,0.0,0.0,100.0,30.938414517301446,41.03818872776358,-0.06346153846152447,24.35364645866186,0.0,-0.08329547175524439,0.033818635391180685
2017-05-25,50,2017-05-25,元大台灣50          ,76.7,77.0,76.45,77.0,4681,75.16166666666669,69.36630963673545,92.75362318840546,78.39093273875858,100.0,85.65104488246602,77.08354035556222,76.3053372972455,75.52713423892878,0.28873771821368166,0.2652328174970339,0.023504900716647736,1.4492753623188248,0.01449275362318833,101.44927536231883,32.828665600652386,41.2549143398056,-0.04679487179485875,51.16070470744353,1.0999999999999943,-0.06133938324508836,0.06918963866866523
2017-05-26,50,2017-05-26,元大台灣50          ,77.0,77.15,76.75,76.95,4018,75.24666666666668,68.44623183070277,90.89026915113855,87.4316504751285,89.44130959485746,90.89026755175803,77.21543490935632,76.46018660583286,75.7049383023094,0.32284349963178727,0.2844363782086184,0.03840712142316888,1.4502307185234153,0.014502307185234127,101.45023071852341,35.147015074946225,39.83810736195402,0.051282051282058205,46.82480385108683,1.1000000000000085,0.06715352975741694,0.10049547789645619
2017-05-31,50,2017-05-31,元大台灣50          ,76.95,77.5,76.4,76.5,2701,75.34500000000001,60.649217070717164,73.015873015873,85.55325511847239,0.0,63.14710319828583,77.16741475280766,76.57209971018648,75.9767846675653,0.2662615903109611,0.27837811557606595,-0.012116525265104872,0.591715976331364,0.0059171597633136475,100.59171597633136,37.13417176719809,38.623701380938385,0.1403846153846473,12.839516222052044,0.45000000000000284,0.1837865055388132,0.09682860057607101
2017-06-01,50,2017-06-01,元大台灣50          ,76.5,76.9,76.5,76.9,2221,75.45500000000001,64.51835907889455,57.015873015873154,73.64067172762829,44.38569372614446,44.60900110700066,77.230903936547,76.67376840547405,76.1166328744011,0.27789464214266957,0.2782169577649338,-0.0003223156222642576,0.7203667321545648,0.007203667321545664,100.72036673215456,38.837448931985406,36.849821594266515,0.25128205128207526,29.71162261734488,0.5500000000000114,0.3288369908060176,0.09960189640836337
2017-06-02,50,2017-06-02,元大台灣50          ,77.3,77.3,77.05,77.2,3540,75.57500000000002,67.12884972183898,52.68686868686891,60.90620490620507,74.33249792919794,39.572730551780815,77.25714259006138,76.79932166438078,76.34150073870019,0.31653142317665584,0.29098844623550785,0.025542976941147988,1.1795543905635641,0.011795543905635723,101.17955439056357,42.265443333056105,37.50741655731251,0.3237179487179702,39.892523746267,0.9000000000000057,0.4232458345905273,0.11438963655874268
2017-06-03,50,2017-06-03,元大台灣50          ,77.25,77.4,77.25,77.4,2052,75.72833333333334,68.77804456525037,71.87878787878826,60.52717652717683,100.00000000000001,72.90606388511416,77.56300645403822,76.95505908789988,76.34711172176155,0.35583837388412576,0.31260508878504717,0.04323328509907859,0.5194805194805197,0.0051948051948052685,100.51948051948052,45.59189210802073,38.265153312661084,0.43782051282052237,45.97843221875049,0.4000000000000057,0.5719118435155537,0.13428724634811928
2017-06-05,50,2017-06-05,元大台灣50          ,77.35,78.0,77.25,78.0,3281,75.90166666666667,73.13298675143218,87.8787878787881,70.81481481481514,100.0,91.44416597639933,78.18693173965994,77.1829397078273,76.17894767599466,0.45109412436282526,0.35876810064430653,0.09232602371851872,1.3645224171539905,0.013645224171539924,101.36452241715399,50.10909575768187,41.46888067916713,0.4891025641025806,60.11333181047115,1.0499999999999972,0.6379385304839518,0.17450514698955644
2017-06-06,50,2017-06-06,元大台灣50          ,77.95,77.95,77.7,77.95,1203,76.05,72.22884525209106,95.8585858585861,85.20538720538754,89.5045783322312,96.50152611074377,78.28530637733857,77.43114011718319,76.57697385702781,0.4838591093757998,0.4004651035548043,0.08339400582099549,1.8954248366013005,0.01895424836601311,101.89542483660131,53.98098460024856,44.56399983759739,0.5288461538461604,56.14133424485765,1.4500000000000028,0.6886362498121987,0.20124012076974118
2017-06-07,50,2017-06-07,元大台灣50          ,77.9,78.1,77.7,77.95,1844,76.19333333333333,72.22884525209106,94.12698412698448,92.62145262145295,84.94135801889952,91.48197878371026,78.32080661953724,77.65447336959022,76.9881401196432,0.4841699528786023,0.4283667199960703,0.05580323288253203,1.3654096228868706,0.013654096228868623,101.36540962288687,57.63600093759608,47.38508635239708,0.6128205128205195,56.141334244857646,1.0499999999999972,0.796348127415709,0.209456755637083
2017-06-08,50,2017-06-08,元大台灣50          ,77.95,78.25,77.8,78.25,1886,76.32333333333332,74.42871171350284,94.12698412698448,94.70418470418508,100.0,91.48197878371026,78.42103080642248,77.86461369670536,77.30819658698825,0.5074553691914048,0.45472960306118176,0.052725766130223006,1.36010362694301,0.013601036269430015,101.36010362694302,61.08281548840419,49.9601322101948,0.6532051282051299,63.52994413570477,1.0499999999999972,0.846795638877811,0.2166468983454406
2017-06-09,50,2017-06-09,元大台灣50          ,78.05,78.35,77.95,78.0,3010,76.43833333333332,69.4887846846357,84.63203463203503,90.9620009620014,0.0,61.6471193396332,78.24064971590221,78.016150272728,77.79165082955379,0.46528499676286117,0.45824806762840825,0.007036929134452918,0.7751937984496138,0.00775193798449605,100.7751937984496,64.238324308592,53.25188382082405,0.63653846153845,40.51565445051143,0.5999999999999943,0.8235879572032694,0.20152555527006566
